"FishNum","TagFL","TagLifeStage","TagSizeGroup","InMtentu","DateCAT","Month","NormalSeason","BroadSeason","TempGGMean","TempGGMin","TempGGMax","TempMtMean","TempMtMin","TempMtMax","TempDiffMtGG","TideHeightMax","PropDayLength","Illumination","Phase.Radians","Phase.Four","Phase.Eight","PressPEdMean","PressPEdMin","PressPEdMax","WindPBMean","WavePBMean","PeriodPBMean","AirTempPBMean","CloudPBMean","RainPBSum","RainPBSqrt"
"38",430,"Juvenile","Juvenile",0,2018-01-29,1,"Summer","BroadSummer",20.53975,18.771,23.497,24.127875,23.641,24.992,3.588125,1.87,0.568368055555556,0.950763432606748,2.69408147784734,"Full","Waxing gibbous",1014.7,1010.8,1018.1,9.5,2.7317,9.25,22.625,19.5,0.1,0.316227766016838
"38",430,"Juvenile","Juvenile",1,2018-01-30,1,"Summer","BroadSummer",18.5625833333333,17.701,20.436,23.022875,21.748,24.895,4.46029166666667,1.98,0.567349537037037,0.986287137108304,2.90685018823298,"Full","Full",1005.8,1000.7,1010.9,9.625,3.6577,7.25,25.125,24.625,3.2,1.78885438199983
"38",430,"Juvenile","Juvenile",1,2018-01-31,1,"Summer","BroadSummer",21.5052083333333,18.247,23.16,20.5682916666667,19.199,23.785,-0.936916666666665,2.05,0.566284722222222,0.999879293380125,3.11961889861863,"Full","Full",1010.3,1005.9,1014,10,3.44935,7.25,22.75,71.875,3.4,1.84390889145858
"38",430,"Juvenile","Juvenile",1,2018-02-01,2,"Summer","BroadSummer",21.8782916666667,18.818,23.352,22.040375,20.698,23.761,0.162083333333335,2.09,0.565231481481482,0.990926895220597,3.33238760900409,"Full","Full",1010.6,1008.2,1013.9,6.5,3.5188,12.625,21.25,72.625,6.5,2.54950975679639
"38",430,"Juvenile","Juvenile",0,2018-02-02,2,"Summer","BroadSummer",19.2810416666667,18.176,20.698,23.2580833333333,23.136,23.569,3.97704166666666,2.12,0.564155092592593,0.959833695756251,3.54515631938973,"Full","Waning gibbous",1007.8,1002.9,1016.5,10.75,3.7503,11.125,23.25,13.5,2.6,1.61245154965971
"38",430,"Juvenile","Juvenile",1,2018-02-03,2,"Summer","BroadSummer",21.616375,20.817,21.939,21.7845416666667,20.484,23.256,0.168166666666664,2.1,0.56306712962963,0.90800199817718,3.75792502977538,"Full","Waning gibbous",1017.1,1015.4,1019,6.375,3.49565,12.25,20.25,73.625,0.2,0.447213595499958
"38",430,"Juvenile","Juvenile",1,2018-02-04,2,"Summer","BroadSummer",21.833375,21.318,22.106,22.0069583333333,21.461,23.064,0.173583333333333,2.01,0.561956018518519,0.837769411867989,3.97069374016084,"Waning","Waning gibbous",1012.5,1010.5,1016,7.25,3.3336,13.5,22.25,52.375,0,0
"38",430,"Juvenile","Juvenile",0,2018-02-05,2,"Summer","BroadSummer",19.1722916666667,17.368,21.413,22.730625,22.082,23.328,3.55833333333333,1.89,0.560833333333333,0.752303426232244,4.18346245054648,"Waning","Waning gibbous",1011.1,1009.1,1013.1,9.25,3.6114,13.375,23.75,8.375,0,0
"38",430,"Juvenile","Juvenile",1,2018-02-06,2,"Summer","BroadSummer",16.942875,16.082,19.199,22.8155416666667,21.581,23.256,5.87266666666667,1.75,0.559699074074074,0.655458556931503,4.39623116093212,"Waning","Last quarter",1007.2,1004.2,1011.6,9.625,4.167,10.25,25,31.125,0,0
"38",430,"Juvenile","Juvenile",1,2018-02-07,2,"Summer","BroadSummer",17.0299583333333,15.796,19.199,21.2284166666667,19.817,22.657,4.19845833333333,1.59,0.558553240740741,0.551602507241951,4.60899987131759,"Waning","Last quarter",1013.5,1010.7,1015.1,5.375,3.1484,14.125,22.875,93.625,0.2,0.447213595499958
"38",430,"Juvenile","Juvenile",1,2018-02-08,2,"Summer","BroadSummer",17.2047083333333,16.439,18.652,20.7710416666667,19.555,22.202,3.56633333333333,1.45,0.557395833333333,0.4454191846512,4.82176858170323,"Waning","Last quarter",1010.9,1008.4,1014.1,10.75,3.58825,11.5,23.875,5.625,0,0
"38",430,"Juvenile","Juvenile",1,2018-02-09,2,"Summer","BroadSummer",14.907125,14.002,16.725,21.75875,20.246,23.4,6.851625,1.35,0.556226851851852,0.341697456647053,5.03453729208887,"Waning","Last quarter",1006.4,1004.5,1008.6,15.25,5.39395,8,24.75,8.625,0,0
"38",430,"Juvenile","Juvenile",1,2018-02-10,2,"Summer","BroadSummer",14.4707083333333,13.738,15.676,21.6712916666667,20.96,22.345,7.20058333333333,1.39,0.555046296296296,0.245115172809817,5.24730600247434,"Waning","Waning crescent",1008.4,1004.5,1015,10.875,4.8152,8,25,29.875,0.9,0.948683298050514
"38",430,"Juvenile","Juvenile",1,2018-02-11,2,"Summer","BroadSummer",18.4552916666667,14.984,22.417,20.5096666666667,19.817,21.199,2.054375,1.5,0.553865740740741,0.160028193811917,5.46007471285998,"Waning","Waning crescent",1016.4,1014.6,1018.3,12.375,4.46795,8.625,23.375,65.625,0.1,0.316227766016838
"38",430,"Juvenile","Juvenile",1,2018-02-12,2,"Summer","BroadSummer",16.0132083333333,15.079,19.912,20.8337083333333,19.888,22.274,4.8205,1.62,0.552662037037037,0.0902739421168644,5.67284342324562,"New","Waning crescent",1016.9,1014.8,1020.1,5.875,3.40305,13.5,24.125,87.125,0.5,0.707106781186548
"38",430,"Juvenile","Juvenile",1,2018-02-13,2,"Summer","BroadSummer",15.8180416666667,15.175,17.296,22.377375,21.987,22.633,6.55933333333333,1.74,0.551469907407407,0.0389983342389081,5.88561213363109,"New","Waning crescent",1020,1019.1,1021.2,6.75,3.0558,12.125,23.625,61.125,4.4,2.0976176963403
"38",430,"Juvenile","Juvenile",1,2018-02-14,2,"Summer","BroadSummer",16.3814583333333,15.39,16.963,22.1055416666667,20.65,22.92,5.72408333333333,1.84,0.550243055555556,0.00851389991887114,6.09838084401673,"New","New",1012.9,1007.3,1019.3,12.375,3.95865,10.375,23.75,79.75,0,0
"38",430,"Juvenile","Juvenile",1,2018-02-15,2,"Summer","BroadSummer",16.9519583333333,15.39,21.748,20.42975,19.294,22.298,3.47779166666666,1.92,0.549016203703704,0.000195487040959119,0.027964247222607,"New","New",1007,1004.3,1010.3,6.75,3.40305,8,24,85.75,0,0
"38",430,"Juvenile","Juvenile",1,2018-02-16,2,"Summer","BroadSummer",18.4230416666667,16.796,21.604,21.3780833333333,19.722,22.848,2.95504166666667,1.97,0.547789351851852,0.0144182559976613,0.24073295760825,"New","New",1008.9,1007.3,1013,4.625,2.29185,7.375,23.375,35.875,0.3,0.547722557505166
"38",430,"Juvenile","Juvenile",0,2018-02-17,2,"Summer","BroadSummer",17.9734583333333,15.342,20.936,22.7306666666667,22.298,23.208,4.75720833333333,2,0.546550925925926,0.0505407599574179,0.453501667993892,"New","Waxing crescent",1012.4,1010.5,1014.6,6.5,2.8243,12.5,22.75,75,1.3,1.14017542509914
"38",430,"Juvenile","Juvenile",1,2018-02-18,2,"Summer","BroadSummer",16.311625,14.122,20.031,23.3721666666667,22.345,24.895,7.06054166666667,2.02,0.545300925925926,0.106933874114441,0.666270378379356,"New","Waxing crescent",1006.8,1003.5,1010.5,12.125,4.28275,10.25,25.875,17,0,0
"38",430,"Juvenile","Juvenile",1,2018-02-19,2,"Summer","BroadSummer",14.9170833333333,13.906,16.439,20.6748333333333,18.39,23.737,5.75775,2.01,0.544050925925926,0.181054269212134,0.879039088764999,"Waxing","Waxing crescent",1011.6,1009.3,1013.1,6.25,3.12525,7.375,24.5,77.75,0,0
"38",430,"Juvenile","Juvenile",1,2018-02-20,2,"Summer","BroadSummer",16.9924166666667,15.676,18.961,18.9717916666667,17.653,20.15,1.979375,1.95,0.542789351851852,0.269559115683633,1.09180779915064,"Waxing","Waxing crescent",1012.2,1010.5,1013.4,2.5,2.4076,11.875,24.25,35.375,0,0
"38",430,"Juvenile","Juvenile",1,2018-02-21,2,"Summer","BroadSummer",19.1907083333333,18.129,19.746,19.8689583333333,18.961,22.106,0.678250000000002,1.86,0.541516203703704,0.368456845253991,1.30457650953611,"Waxing","First quarter",1013.6,1012.3,1015.6,6.25,2.38445,13.625,24.375,42.25,2.9,1.70293863659264
"38",430,"Juvenile","Juvenile",1,2018-02-22,2,"Summer","BroadSummer",20.0202083333333,19.817,20.246,22.8895,20.77,25.04,2.86929166666667,1.74,0.54025462962963,0.473287170656099,1.51734521992175,"Waxing","First quarter",1010.8,1006.4,1014.5,7.625,2.75485,11.125,24.75,14.875,0,0
"38",430,"Juvenile","Juvenile",1,2018-02-23,2,"Summer","BroadSummer",18.7071666666667,17.748,19.579,21.8219166666667,20.841,22.944,3.11475,1.6,0.538969907407407,0.579322244570766,1.73011393030739,"Waxing","First quarter",1002.3,998.9,1006.5,9,3.5651,7.25,25.625,10.5,0,0
"38",430,"Juvenile","Juvenile",1,2018-02-24,2,"Summer","BroadSummer",17.6895833333333,17.201,18.057,21.499,21.032,21.939,3.80941666666667,1.47,0.537685185185185,0.681779885524982,1.94288264069285,"Waxing","First quarter",1004.5,1002.8,1008.3,8.5,3.07895,8,23,60.125,1.4,1.18321595661992
"38",430,"Juvenile","Juvenile",1,2018-02-25,2,"Summer","BroadSummer",19.4824166666667,18.176,21.27,20.926625,20.246,21.509,1.44420833333334,1.49,0.536412037037037,0.776039254260338,2.1556513510785,"Waxing","Waxing gibbous",1015.8,1008.5,1021.2,16.25,5.7875,8.25,18.75,66.625,0.7,0.836660026534076
"38",430,"Juvenile","Juvenile",0,2018-02-26,2,"Summer","BroadSummer",21.2544583333333,20.412,21.557,20.4302083333333,20.103,21.223,-0.824249999999999,1.63,0.535115740740741,0.857849253567355,2.36842006146414,"Full","Waxing gibbous",1017.2,1014.4,1020.5,8.625,3.86605,8.5,19.75,44.25,0.3,0.547722557505166
"38",430,"Juvenile","Juvenile",1,2018-02-27,2,"Summer","BroadSummer",20.5462916666667,20.103,21.079,21.54175,20.936,21.795,0.995458333333332,1.8,0.533819444444445,0.923520252755473,2.5811887718496,"Full","Waxing gibbous",1010.3,1007.6,1014.4,8,3.40305,11.375,23,3.125,0,0
"38",430,"Juvenile","Juvenile",1,2018-02-28,2,"Summer","BroadSummer",19.3453333333333,18.675,20.293,22.5165416666667,21.748,23.448,3.17120833333333,1.95,0.532523148148148,0.970090489984763,2.79395748223525,"Full","Full",1010.5,1008,1012.4,6.625,3.12525,10.375,23.875,0.625,0,0
"38",430,"Juvenile","Juvenile",1,2018-03-01,3,"Autumn","BroadSummer",19.4444583333333,19.151,19.817,21.8645833333333,21.199,23.352,2.420125,2.05,0.531215277777778,0.995459647714506,3.00672619262089,"Full","Full",1011.4,1008.5,1014,5.125,2.8706,9.625,23.75,53.5,0.3,0.547722557505166
"38",430,"Juvenile","Juvenile",1,2018-03-02,3,"Autumn","BroadSummer",19.2295416666667,18.224,19.841,21.9244166666667,20.865,22.8,2.694875,2.14,0.529918981481481,0.998483577017377,3.21949490300635,"Full","Full",1011.9,1008.3,1014.5,10.625,3.1021,9.25,24.25,50,0,0
"38",430,"Juvenile","Juvenile",1,2018-03-03,3,"Autumn","BroadSummer",17.45375,16.963,18.509,21.3805,20.15,22.824,3.92675,2.18,0.528599537037037,0.979025898692105,3.43226361339199,"Full","Full",1010.2,1007.7,1013.7,10.625,3.9355,7.25,24.25,46.875,0.2,0.447213595499958
"38",430,"Juvenile","Juvenile",1,2018-03-04,3,"Autumn","BroadSummer",17.5409583333333,16.915,18.58,20.1237916666667,19.175,21.127,2.58283333333333,2.15,0.527291666666667,0.937964153965018,3.64503232377746,"Full","Waning gibbous",1010.2,1008.4,1011.4,3.75,3.6114,8.5,23.375,82.125,0.3,0.547722557505166
"38",430,"Juvenile","Juvenile",1,2018-03-05,3,"Autumn","BroadSummer",19.62,18.794,20.627,20.4163333333333,19.627,21.27,0.796333333333333,2.07,0.525972222222222,0.877150227383587,3.8578010341631,"Full","Waning gibbous",1011.3,1010,1012.7,4,3.35675,9,23.25,85.875,0.2,0.447213595499958
"38",430,"Juvenile","Juvenile",0,2018-03-06,3,"Autumn","BroadSummer",20.858125,19.008,22.393,21.4585833333333,20.627,22.417,0.600458333333332,1.94,0.524652777777778,0.799326826829835,4.07056974454874,"Waning","Waning gibbous",1011,1009.3,1012,3.375,3.1021,9.625,23.125,76.875,0.1,0.316227766016838
"38",430,"Juvenile","Juvenile",1,2018-03-07,3,"Autumn","BroadSummer",20.0582916666667,19.246,21.103,22.3724583333333,21.724,22.896,2.31416666666667,1.8,0.523344907407407,0.708003787404142,4.28333845493421,"Waning","Waning gibbous",1008,1004.5,1012,4.375,3.0558,11.5,25,87.125,0.7,0.836660026534076
"38",430,"Juvenile","Juvenile",1,2018-03-08,3,"Autumn","BroadSummer",21.7772083333333,21.079,23.184,22.6018333333333,22.202,22.8,0.824624999999997,1.64,0.522025462962963,0.607299777873865,4.49610716531985,"Waning","Last quarter",1006.3,1003.3,1009.5,10.875,4.42165,13.125,22.625,95.25,1.3,1.14017542509914
"38",430,"Juvenile","Juvenile",0,2018-03-09,3,"Autumn","BroadSummer",23.30825,23.088,23.593,22.2556666666667,22.082,22.417,-1.05258333333333,1.47,0.520694444444444,0.5017565487264,4.70887587570549,"Waning","Last quarter",1011.4,1009.3,1013.5,10.875,5.16245,14,21,11.375,0,0
"38",430,"Juvenile","Juvenile",0,2018-03-10,3,"Autumn","BroadSummer",23.7029583333333,23.184,23.954,22.5110416666667,22.25,22.872,-1.19191666666667,1.32,0.519375,0.396134099237437,4.92164458609096,"Waning","Last quarter",1008,1005.5,1012.5,8.75,3.68085,13,23.125,11.375,0,0
"38",430,"Juvenile","Juvenile",1,2018-03-11,3,"Autumn","BroadSummer",23.1914166666667,22.13,23.641,22.7776666666667,22.609,23.088,-0.41375,1.28,0.518055555555556,0.295196001519531,5.1344132964766,"Waning","Waning crescent",1009.4,1006.9,1013.3,6.5,3.26415,12.375,23.75,85.375,2.3,1.51657508881031
"38",430,"Juvenile","Juvenile",1,2018-03-12,3,"Autumn","BroadSummer",23.2874166666667,22.561,23.689,23.0750416666667,22.872,23.689,-0.212374999999998,1.4,0.516724537037037,0.20349456343656,5.34718200686224,"Waning","Waning crescent",1018.9,1013.3,1021.4,6.875,3.58825,12.5,22.625,47,0.5,0.707106781186548
"38",430,"Juvenile","Juvenile",1,2018-03-13,3,"Autumn","BroadSummer",21.7805833333333,18.913,23.497,23.5487083333333,23.376,23.713,1.768125,1.56,0.515405092592593,0.125165519534253,5.55995071724771,"New","Waning crescent",1015,1010.6,1020.5,9.375,3.68085,13.625,23.25,4.375,0,0
"38",430,"Juvenile","Juvenile",1,2018-03-14,3,"Autumn","BroadSummer",19.7001666666667,18.961,20.007,23.1964166666667,22.25,24.412,3.49625,1.7,0.514074074074074,0.0637415094260762,5.77271942763335,"New","Waning crescent",1007.9,1005.8,1010.4,6.75,3.12525,10.875,24.375,39.125,3.3,1.81659021245849
"38",430,"Juvenile","Juvenile",1,2018-03-15,3,"Autumn","BroadSummer",19.9004583333333,19.389,20.936,22.187125,21.581,22.681,2.28666666666667,1.83,0.512743055555556,0.0219927557590799,5.98548813801899,"New","New",1008.3,1006.1,1011.9,6.375,2.5002,10.125,22.625,79.625,3,1.73205080756888
"38",430,"Juvenile","Juvenile",0,2018-03-16,3,"Autumn","BroadSummer",22.5687916666667,20.198,23.136,22.3552916666667,22.058,22.848,-0.2135,1.94,0.511423611111111,0.00180212718166645,6.19825684840445,"New","New",1018.2,1011.4,1022.7,8.875,4.56055,10.375,19.125,74.5,9.5,3.08220700148449
"38",430,"Juvenile","Juvenile",1,2018-03-17,3,"Autumn","BroadSummer",21.5432083333333,20.246,23.184,21.6205,21.056,22.345,0.0772916666666674,2.02,0.510104166666667,0.00408022097397553,0.127840251610511,"New","New",1021.2,1018,1024,7.5,3.91235,10.625,18.625,0,2.4,1.54919333848297
"38",430,"Juvenile","Juvenile",1,2018-03-18,3,"Autumn","BroadSummer",20.784625,19.793,21.652,21.4494166666667,20.889,21.724,0.664791666666666,2.09,0.508773148148148,0.0287242951137481,0.340608961996154,"New","New",1012.2,1008,1018.1,13.5,4.3522,12.125,20.875,0,0,0
"38",430,"Juvenile","Juvenile",1,2018-03-19,3,"Autumn","BroadSummer",21.0746666666667,20.055,21.724,21.6054583333333,21.294,22.369,0.530791666666669,2.12,0.507453703703704,0.0746229019410472,0.553377672381618,"New","Waxing crescent",1008.6,1005,1012.7,9.5,4.05125,11,22,0,0,0
"38",430,"Juvenile","Juvenile",1,2018-03-20,3,"Autumn","BroadSummer",21.4842083333333,20.722,21.772,22.2629166666667,21.867,23.208,0.778708333333334,2.1,0.506134259259259,0.139706014444138,0.76614638276726,"New","Waxing crescent",1008.5,1005.3,1012.4,8.5,3.77345,10,22.75,0,0,0
"38",430,"Juvenile","Juvenile",1,2018-03-21,3,"Autumn","BroadSummer",21.1460833333333,20.603,21.581,22.4442916666667,21.963,22.968,1.29820833333333,2.03,0.504803240740741,0.221038384470448,0.978915093152903,"Waxing","Waxing crescent",1012.1,1005.2,1019,12.25,4.8615,9.875,22.875,0,0.3,0.547722557505166
"38",430,"Juvenile","Juvenile",1,2018-03-22,3,"Autumn","BroadSummer",21.798625,21.294,22.345,21.6950833333333,21.199,22.202,-0.103541666666668,1.91,0.503483796296296,0.314951922408317,1.19168380353837,"Waxing","First quarter",1020.7,1019,1022.7,6.625,4.05125,12,18.875,0,2.4,1.54919333848297
"38",430,"Juvenile","Juvenile",0,2018-03-23,3,"Autumn","BroadSummer",21.25975,20.15,22.441,20.6394166666667,20.269,21.199,-0.620333333333335,1.75,0.502164351851852,0.417211128016301,1.40445251392401,"Waxing","First quarter",1013.8,1007.6,1020.1,8.625,3.7966,11.5,19.25,0,0.7,0.836660026534076
"38",430,"Juvenile","Juvenile",0,2018-03-24,3,"Autumn","BroadSummer",22.2247916666667,21.748,22.561,20.5455833333333,19.651,21.772,-1.67920833333334,1.56,0.500844907407407,0.523204111469098,1.61722122430947,"Waxing","First quarter",1004.7,1002.9,1007.6,4.25,3.4262,12,22.875,0,0,0
"38",430,"Juvenile","Juvenile",0,2018-03-25,3,"Autumn","BroadSummer",21.9410833333333,21.342,22.441,21.3637916666667,21.151,21.628,-0.577291666666664,1.4,0.499525462962963,0.628150589573643,1.82998993469512,"Waxing","First quarter",1009.4,1005.3,1015.2,8,3.12525,11,21.5,0,1.9,1.37840487520902
"38",430,"Juvenile","Juvenile",0,2018-03-26,3,"Autumn","BroadSummer",22.0576666666667,21.103,22.633,21.6025,21.39,22.011,-0.455166666666667,1.42,0.498217592592593,0.727317476524254,2.04275864508076,"Waxing","Waxing gibbous",1016.7,1014.6,1018.2,5.875,3.26415,14.125,20.875,0,0,0
"38",430,"Juvenile","Juvenile",0,2018-03-27,3,"Autumn","BroadSummer",21.6017083333333,20.817,22.441,21.8339166666667,21.103,22.968,0.232208333333332,1.58,0.496898148148148,0.816232346056652,2.25552735546622,"Waxing","Waxing gibbous",1014.7,1012.7,1017.4,8.875,3.4262,14.125,23.25,0,0,0
"38",430,"Juvenile","Juvenile",1,2018-03-28,3,"Autumn","BroadSummer",19.3563333333333,18.247,20.793,22.535875,22.321,22.968,3.17954166666667,1.75,0.495590277777778,0.890885137857473,2.46829606585186,"Full","Waxing gibbous",1009,1006.6,1013.1,7.375,3.6114,17.125,24.875,0,0,0
"38",430,"Juvenile","Juvenile",1,2018-03-29,3,"Autumn","BroadSummer",19.3336666666667,17.748,21.008,22.2578333333333,21.819,22.992,2.92416666666667,1.9,0.494282407407407,0.947909011270312,2.68106477623751,"Full","Waxing gibbous",1008.8,1007.2,1010.4,4.75,3.21785,15.75,24,0,0,0
"38",430,"Juvenile","Juvenile",1,2018-03-30,3,"Autumn","BroadSummer",20.4157916666667,19.032,22.13,22.1660416666667,22.011,22.298,1.75025,2.04,0.492974537037037,0.984732189798165,2.89383348662297,"Full","Full",1013.1,1010.2,1016,6.75,3.07895,13.625,22.75,0,0.3,0.547722557505166
"38",430,"Juvenile","Juvenile",0,2018-03-31,3,"Autumn","BroadSummer",21.1025,20.436,22.058,22.2257916666667,22.13,22.369,1.12329166666667,2.13,0.491678240740741,0.999693948214723,3.10660219700861,"Full","Full",1016.7,1015.4,1018.3,4.375,2.8243,11.875,22.375,0,0.3,0.547722557505166
"38",430,"Juvenile","Juvenile",1,2018-04-01,4,"Autumn","BroadWinter",21.096625,20.341,21.843,22.5789583333333,22.226,23.28,1.48233333333333,2.15,0.49037037037037,0.992119511266242,3.31937090739426,"Full","Full",1014.9,1012.8,1017.7,4.75,2.9632,9.75,23,0,0,0
"38",430,"Juvenile","Juvenile",1,2018-04-02,4,"Autumn","BroadWinter",19.4467916666667,17.867,20.984,22.8322916666667,22.513,23.016,3.3855,2.12,0.489085648148148,0.962350486033373,3.53213961777972,"Full","Full",1009.9,1007.2,1013.8,8.75,3.2873,7.75,25.125,0,0,0
"38",430,"Juvenile","Juvenile",1,2018-04-03,4,"Autumn","BroadWinter",18.4287083333333,17.558,19.341,21.9909583333333,21.318,22.968,3.56225,2.04,0.487789351851852,0.911729455452826,3.74490832816536,"Full","Waning gibbous",1012.9,1010.3,1014.9,7,3.4725,11.625,23.875,0,0,0
"38",430,"Juvenile","Juvenile",1,2018-04-04,4,"Autumn","BroadWinter",20.518,18.533,21.557,21.7130416666667,20.96,22.393,1.19504166666666,1.92,0.486493055555556,0.842539427831637,3.95767703855101,"Waning","Waning gibbous",1010.9,1008,1013.6,3.875,2.7317,12.125,23.25,35.625,0,0
"38",430,"Juvenile","Juvenile",1,2018-04-05,4,"Autumn","BroadWinter",21.4912083333333,20.65,22.082,22.3634583333333,21.915,22.848,0.872250000000001,1.79,0.485219907407407,0.757900873180286,4.17044574893647,"Waning","Waning gibbous",1006.7,1005.3,1008.3,3,2.7317,9,24.125,86.75,0.3,0.547722557505166
"38",430,"Juvenile","Juvenile",1,2018-04-06,4,"Autumn","BroadWinter",21.5797916666667,21.032,22.298,22.9440416666667,22.776,23.521,1.36425,1.65,0.483935185185185,0.661630990025553,4.38321445932211,"Waning","Last quarter",1007,1004.1,1014.6,6.75,2.66225,9.375,24.75,18.875,0.2,0.447213595499958
"38",430,"Juvenile","Juvenile",1,2018-04-07,4,"Autumn","BroadWinter",22.2909166666667,21.628,23.016,23.2010833333333,22.848,23.761,0.910166666666665,1.49,0.482650462962963,0.55807154977037,4.59598316970775,"Waning","Last quarter",1011.7,1007,1015.9,7.25,3.17155,10,23.5,63.25,0.6,0.774596669241483
"38",430,"Juvenile","Juvenile",1,2018-04-08,4,"Autumn","BroadWinter",23.2395416666667,22.202,23.881,22.7405416666667,22.369,23.016,-0.499000000000002,1.34,0.481377314814815,0.451893082818132,4.80875188009322,"Waning","Last quarter",1021.4,1015.9,1023.2,7.25,3.4725,10.75,21.5,85.125,0.3,0.547722557505166
"38",430,"Juvenile","Juvenile",1,2018-04-09,4,"Autumn","BroadWinter",23.2157916666667,22.226,24.002,22.874,22.8,22.968,-0.341791666666669,1.23,0.480115740740741,0.347884237667098,5.02152059047886,"Waning","Last quarter",1013.5,1008.7,1021.3,10.125,4.167,10.375,23.875,55.625,0.3,0.547722557505166
"38",430,"Juvenile","Juvenile",0,2018-04-10,4,"Autumn","BroadWinter",22.982875,21.509,24.532,23.204,22.92,23.4,0.221125000000001,1.33,0.478854166666667,0.250735812880013,5.23428930086432,"Waning","Waning crescent",1014.2,1008.4,1020.5,12.625,4.19015,8.875,21.5,26.625,0.6,0.774596669241483
"38",430,"Juvenile","Juvenile",0,2018-04-11,4,"Autumn","BroadWinter",23.4164166666667,22.106,24.557,23.093,22.968,23.4,-0.323416666666667,1.48,0.477592592592593,0.164829202084213,5.44705801124997,"Waning","Waning crescent",1022,1020.2,1023.6,9.5,4.88465,10.75,18.5,65.375,2,1.4142135623731
"38",430,"Juvenile","Juvenile",0,2018-04-12,4,"Autumn","BroadWinter",22.6608333333333,19.579,24.243,23.3482083333333,23.064,23.833,0.687374999999999,1.64,0.476342592592593,0.0940387931345084,5.65982672163561,"New","Waning crescent",1018.2,1014.5,1022.9,12.25,5.30135,13.5,20.25,41.125,0,0
